timezone,temp,humidity,description
2025-02-26 15:46:07,-4.24,68,clear sky
2025-02-26 15:54:18,-4.24,68,clear sky
2025-02-26 16:43:17,-4.24,74,clear sky
2025-02-26 16:53:53,-4.24,74,clear sky
2025-02-26 17:30:56,-5.24,63,clear sky
2025-02-26 17:41:14,-5.24,63,clear sky
2025-02-26 17:49:09,-5.24,63,clear sky
2025-02-26 17:57:00,-5.24,63,clear sky
2025-02-26 18:43:48,0.05,55,clear sky
2025-02-26 18:51:57,0.15,57,clear sky
2025-02-26 18:59:50,0.15,57,clear sky
2025-02-26 19:22:39,0.15,57,clear sky
2025-02-26 19:30:47,0.15,57,clear sky
2025-02-26 19:39:33,0.15,57,clear sky
2025-02-26 19:47:51,0.07,56,clear sky
2025-02-26 19:55:39,0.07,56,clear sky
2025-02-26 20:31:35,-6.24,73,clear sky
2025-02-26 20:42:45,-6.24,73,clear sky
2025-02-26 20:50:41,-6.24,73,clear sky
2025-02-26 20:58:49,-6.24,73,clear sky
2025-02-26 21:28:14,-6.24,79,clear sky
2025-02-26 21:38:59,-6.24,79,clear sky
2025-02-26 21:46:57,-6.24,79,clear sky
2025-02-26 21:54:40,-6.24,79,clear sky
2025-02-26 22:33:51,-6.24,86,clear sky
2025-02-26 22:43:10,-6.24,86,clear sky
2025-02-26 22:51:21,-6.24,86,clear sky
2025-02-26 22:59:09,-6.24,86,clear sky
2025-02-26 23:31:12,-4.24,80,clear sky
2025-02-26 23:41:23,-4.24,80,clear sky
2025-02-26 23:49:09,-4.24,80,clear sky
2025-02-26 23:57:04,-4.24,80,clear sky
2025-02-27 02:58:13,8.76,25,clear sky
2025-02-27 03:42:59,9.76,16,clear sky
2025-02-27 03:51:40,9.76,16,clear sky
2025-02-27 03:59:49,9.76,16,clear sky
2025-02-27 04:39:35,11.76,13,clear sky
2025-02-27 04:48:55,11.76,13,clear sky
2025-02-27 04:56:45,11.76,13,clear sky
2025-02-27 05:35:49,12.76,11,clear sky
2025-02-27 05:44:07,12.76,11,clear sky
2025-02-27 05:52:10,12.76,11,clear sky
2025-02-27 05:59:54,12.76,11,clear sky
2025-02-27 06:45:47,12.76,11,few clouds
2025-02-27 06:53:39,12.76,11,few clouds
2025-02-27 07:26:29,12.76,13,clear sky
2025-02-27 07:37:09,12.76,13,clear sky
2025-02-27 07:45:08,12.76,13,clear sky
2025-02-27 07:53:30,12.76,13,clear sky
2025-02-27 08:38:56,11.76,16,clear sky
2025-02-27 08:51:32,11.76,16,clear sky
2025-02-27 08:59:14,11.76,16,clear sky
2025-02-27 09:32:09,10.76,19,clear sky
2025-02-27 09:42:25,10.76,19,clear sky
2025-02-27 09:50:36,10.76,19,clear sky
2025-02-27 09:58:36,10.76,19,clear sky
2025-02-27 10:39:27,6.76,31,clear sky
2025-02-27 10:47:36,6.76,31,clear sky
2025-02-27 10:55:40,6.76,31,clear sky
2025-02-27 11:23:57,7.3,17,broken clouds
2025-02-27 11:36:55,2.76,41,clear sky
2025-02-27 11:44:53,2.76,41,clear sky
2025-02-27 11:52:45,2.76,41,clear sky
2025-02-27 13:04:46,2.76,41,clear sky
2025-02-27 13:39:35,-0.24,51,clear sky
2025-02-27 13:47:32,-0.24,51,clear sky
2025-02-27 13:55:31,-0.24,51,clear sky
2025-02-27 14:37:13,-0.24,59,clear sky
2025-02-27 14:45:56,-0.24,59,clear sky
2025-02-27 14:53:48,-0.24,59,clear sky
2025-02-27 15:33:12,0.76,60,broken clouds
2025-02-27 15:42:21,0.76,60,broken clouds
2025-02-27 15:50:04,0.76,60,broken clouds
2025-02-27 15:58:12,0.76,60,broken clouds
2025-02-27 16:45:18,-0.24,69,broken clouds
2025-02-27 16:53:47,-0.24,69,broken clouds
2025-02-27 17:31:47,0.76,75,broken clouds
2025-02-27 17:41:38,0.76,75,broken clouds
2025-02-27 17:49:34,0.76,75,broken clouds
2025-02-27 17:57:16,0.76,75,broken clouds
2025-02-27 18:44:29,0.76,64,broken clouds
2025-02-27 18:52:33,0.76,64,broken clouds
2025-02-27 19:21:16,-0.24,64,scattered clouds
2025-02-27 19:29:03,-0.24,64,scattered clouds
2025-02-27 19:39:15,-0.24,64,scattered clouds
2025-02-27 19:47:35,-0.24,64,scattered clouds
2025-02-27 19:55:18,-0.24,64,scattered clouds
2025-02-27 20:31:45,-0.24,69,broken clouds
2025-02-27 20:43:01,-0.24,69,broken clouds
2025-02-27 20:51:07,-0.24,69,broken clouds
2025-02-27 20:58:53,-0.24,69,broken clouds
2025-02-27 21:28:16,-0.24,80,broken clouds
2025-02-27 21:39:22,-0.24,80,broken clouds
2025-02-27 21:47:42,-0.24,80,broken clouds
2025-02-27 21:55:23,-0.24,80,broken clouds
2025-02-27 22:36:15,1.76,64,broken clouds
2025-02-27 22:44:04,1.76,64,broken clouds
2025-02-27 22:51:54,1.76,64,broken clouds
2025-02-27 22:59:38,1.76,64,broken clouds
2025-02-27 23:28:45,1.76,75,broken clouds
2025-02-27 23:39:29,1.76,75,broken clouds
2025-02-27 23:47:32,1.76,75,broken clouds
2025-02-27 23:55:25,1.76,75,broken clouds
2025-02-28 02:58:30,9.76,40,broken clouds
2025-02-28 03:42:31,10.76,58,broken clouds
2025-02-28 03:51:00,10.76,58,broken clouds
2025-02-28 03:58:47,10.76,58,broken clouds
2025-02-28 04:39:09,10.76,62,broken clouds
2025-02-28 04:48:22,10.76,62,broken clouds
2025-02-28 04:56:21,10.76,62,broken clouds
2025-02-28 05:36:00,10.76,62,broken clouds
2025-02-28 05:44:25,10.76,62,broken clouds
2025-02-28 05:52:29,10.76,62,broken clouds
2025-02-28 06:42:05,11.76,58,broken clouds
2025-02-28 06:51:25,11.76,58,broken clouds
2025-02-28 06:59:10,11.76,58,broken clouds
2025-02-28 07:27:41,11.76,58,broken clouds
2025-02-28 07:37:41,11.76,58,broken clouds
2025-02-28 07:45:42,11.76,58,broken clouds
2025-02-28 07:53:29,11.76,58,broken clouds
2025-02-28 08:38:18,10.76,66,scattered clouds
2025-02-28 08:50:17,10.76,66,scattered clouds
2025-02-28 08:58:07,10.76,66,scattered clouds
2025-02-28 09:31:40,9.76,71,clear sky
2025-02-28 09:41:26,9.76,71,clear sky
2025-02-28 09:49:27,9.76,71,clear sky
2025-02-28 09:57:08,9.76,71,clear sky
2025-02-28 10:38:16,4.76,87,clear sky
2025-02-28 10:46:17,4.76,87,clear sky
2025-02-28 10:54:16,4.76,87,clear sky
2025-02-28 11:23:09,4.76,100,clear sky
2025-02-28 11:36:24,4.76,100,clear sky
2025-02-28 11:44:31,4.76,100,clear sky
2025-02-28 11:52:36,4.76,100,clear sky
2025-02-28 13:03:23,3.76,100,clear sky
2025-02-28 13:36:43,3.76,100,mist
2025-02-28 13:44:39,3.76,100,mist
2025-02-28 13:52:36,3.76,100,mist
2025-02-28 14:34:13,0.76,100,mist
2025-02-28 14:44:14,0.76,100,mist
2025-02-28 14:52:13,0.76,100,mist
2025-02-28 15:00:00,0.76,100,mist
2025-02-28 15:33:03,0.76,100,fog
2025-02-28 15:43:05,0.76,100,fog
2025-02-28 15:50:55,0.76,100,fog
2025-02-28 15:58:46,0.76,100,fog
2025-02-28 16:42:58,-1.24,100,fog
2025-02-28 16:50:46,-0.24,93,fog
2025-02-28 16:58:48,-0.24,93,fog
2025-02-28 17:30:54,-0.24,100,fog
2025-02-28 17:40:39,-0.24,100,fog
2025-02-28 17:48:22,-0.24,100,fog
2025-02-28 17:56:05,-0.24,100,fog
2025-02-28 18:43:22,-1.24,100,fog
2025-02-28 18:51:27,-1.24,100,fog
2025-02-28 18:59:13,-1.24,100,fog
2025-02-28 19:24:29,-0.24,100,fog
2025-02-28 19:36:07,-0.24,100,fog
2025-02-28 19:44:00,-0.24,100,fog
2025-02-28 19:52:00,-0.24,100,fog
2025-02-28 19:59:53,-0.24,100,fog
2025-02-28 20:32:32,-0.24,100,fog
2025-02-28 20:44:00,-0.24,100,fog
2025-02-28 20:52:06,-0.24,100,fog
2025-02-28 20:59:56,-0.24,100,fog
2025-02-28 21:27:45,-1.24,100,fog
2025-02-28 21:38:18,-1.24,100,fog
2025-02-28 21:46:21,-1.24,100,fog
2025-02-28 21:54:28,-1.24,100,fog
2025-02-28 22:33:27,-1.24,100,fog
2025-02-28 22:42:44,-0.24,100,fog
2025-02-28 22:50:27,-0.24,100,fog
2025-02-28 22:58:19,-0.24,93,fog
2025-02-28 23:26:59,-0.24,100,fog
2025-02-28 23:37:26,-0.24,100,fog
2025-02-28 23:45:24,-0.24,100,fog
2025-02-28 23:53:37,-0.24,100,fog
2025-03-01 03:03:54,8.76,71,mist
2025-03-01 03:47:41,13.76,44,haze
2025-03-01 03:55:50,13.76,44,haze
2025-03-01 04:35:45,12.76,47,haze
2025-03-01 04:44:53,12.76,47,haze
2025-03-01 04:52:46,12.76,47,haze
2025-03-01 05:30:38,11.76,54,light rain
2025-03-01 05:41:11,11.76,54,light rain
2025-03-01 05:49:14,11.76,54,moderate rain
2025-03-01 05:57:16,11.76,54,moderate rain
2025-03-01 06:41:56,10.76,82,moderate rain
2025-03-01 06:50:14,10.76,82,moderate rain
2025-03-01 06:58:21,10.76,82,broken clouds
2025-03-01 07:25:57,8.86,49,overcast clouds
2025-03-01 07:36:13,11.76,66,haze
2025-03-01 07:43:55,11.76,66,haze
2025-03-01 07:51:43,11.76,66,haze
2025-03-01 07:59:26,11.76,66,haze
2025-03-01 08:37:34,11.76,62,haze
2025-03-01 08:47:41,11.76,62,haze
2025-03-01 08:55:54,11.76,62,haze
2025-03-01 09:28:09,10.76,71,overcast clouds
2025-03-01 09:39:13,10.76,71,haze
2025-03-01 09:47:02,10.76,71,haze
2025-03-01 09:55:08,10.76,71,haze
2025-03-01 10:33:10,9.76,76,broken clouds
2025-03-01 10:42:09,9.76,76,broken clouds
2025-03-01 10:50:07,9.76,76,broken clouds
2025-03-01 10:57:47,9.76,76,broken clouds
2025-03-01 11:21:33,7.58,65,overcast clouds
2025-03-01 11:29:38,7.76,81,broken clouds
2025-03-01 11:40:01,7.76,81,broken clouds
2025-03-01 11:48:01,7.76,81,broken clouds
2025-03-01 11:55:51,7.76,81,broken clouds
2025-03-01 12:59:20,5.76,100,mist
2025-03-01 13:30:35,6.76,93,mist
2025-03-01 13:38:58,6.76,93,mist
2025-03-01 13:47:02,6.76,93,mist
2025-03-01 13:54:50,6.76,93,mist
2025-03-01 14:31:17,6.76,87,mist
2025-03-01 14:40:37,6.76,87,mist
2025-03-01 14:48:33,6.76,87,mist
2025-03-01 14:56:28,6.76,87,mist
2025-03-01 15:30:31,3.76,100,mist
2025-03-01 15:40:50,3.76,100,mist
2025-03-01 15:48:47,3.76,100,mist
2025-03-01 15:56:49,3.76,100,mist
2025-03-01 16:37:22,3.76,100,mist
2025-03-01 16:45:16,3.76,100,mist
2025-03-01 16:53:09,3.76,100,mist
2025-03-01 17:27:11,6.77,56,broken clouds
2025-03-01 17:36:22,3.76,100,mist
2025-03-01 17:44:15,3.76,100,mist
2025-03-01 17:52:16,3.76,100,mist
2025-03-01 18:00:12,3.76,100,mist
2025-03-01 18:38:50,3.76,100,mist
2025-03-01 18:47:02,3.76,100,mist
2025-03-01 18:54:43,3.76,100,mist
2025-03-01 19:19:09,4.76,100,mist
2025-03-01 19:26:53,4.76,100,mist
2025-03-01 19:36:57,4.76,100,mist
2025-03-01 19:44:57,4.76,100,mist
2025-03-01 19:52:41,4.76,100,mist
2025-03-01 20:27:31,5.76,93,mist
2025-03-01 20:40:23,5.76,93,mist
2025-03-01 20:48:07,5.76,93,mist
2025-03-01 20:55:59,5.76,93,mist
2025-03-01 21:27:54,4.76,100,mist
2025-03-01 21:36:27,4.76,100,mist
2025-03-01 21:44:15,4.76,100,mist
2025-03-01 21:52:03,4.76,100,mist
2025-03-01 21:59:50,4.76,100,mist
2025-03-01 22:32:15,4.76,100,mist
2025-03-01 22:41:23,4.76,100,mist
2025-03-01 22:49:33,4.76,100,mist
2025-03-01 22:57:36,4.76,100,mist
2025-03-01 23:27:44,5.76,87,mist
2025-03-01 23:38:18,5.76,87,mist
2025-03-01 23:46:26,5.76,87,mist
2025-03-01 23:54:26,5.76,87,mist
2025-03-02 03:01:12,10.76,62,broken clouds
2025-03-02 03:43:25,12.76,54,broken clouds
2025-03-02 03:51:22,12.76,54,broken clouds
2025-03-02 03:59:16,12.76,54,broken clouds
2025-03-02 04:36:04,14.76,41,clear sky
2025-03-02 04:44:54,14.76,41,clear sky
2025-03-02 04:52:42,14.76,41,clear sky
2025-03-02 05:32:41,8.99,45,overcast clouds
2025-03-02 05:41:59,8.99,45,overcast clouds
2025-03-02 05:50:05,13.76,41,clear sky
2025-03-02 05:58:08,13.76,41,clear sky
2025-03-02 06:41:00,13.76,35,moderate rain
2025-03-02 06:49:23,13.76,35,moderate rain
2025-03-02 06:57:22,13.76,35,moderate rain
2025-03-02 07:24:39,10.76,62,moderate rain
2025-03-02 07:36:22,10.76,62,moderate rain
2025-03-02 07:44:26,10.76,62,moderate rain
2025-03-02 07:52:21,10.76,62,moderate rain
2025-03-02 08:00:14,10.76,62,moderate rain
2025-03-02 08:35:50,7.76,93,moderate rain
2025-03-02 08:45:15,7.76,93,moderate rain
2025-03-02 08:53:21,7.76,93,moderate rain
2025-03-02 09:29:04,6.76,100,moderate rain
2025-03-02 09:41:11,6.76,100,moderate rain
2025-03-02 09:48:49,6.76,100,moderate rain
2025-03-02 09:56:50,6.76,100,moderate rain
2025-03-02 10:34:18,5.76,93,moderate rain
2025-03-02 10:42:23,5.76,93,moderate rain
2025-03-02 10:50:33,5.76,93,moderate rain
2025-03-02 10:58:22,5.76,93,moderate rain
2025-03-02 11:21:57,4.76,93,moderate rain
2025-03-02 11:29:54,4.76,93,moderate rain
2025-03-02 11:38:48,4.76,93,light rain
2025-03-02 11:46:42,4.76,93,moderate rain
2025-03-02 11:54:32,4.76,93,moderate rain
2025-03-02 12:58:08,4.76,87,light rain
2025-03-02 13:30:12,3.76,93,moderate rain
2025-03-02 13:38:06,3.76,93,light rain
2025-03-02 13:45:59,3.76,93,light rain
2025-03-02 13:54:11,3.76,93,light rain
2025-03-02 14:30:29,2.06,82,light rain
2025-03-02 14:40:25,2.76,93,moderate rain
2025-03-02 14:48:29,2.76,93,moderate rain
2025-03-02 14:56:19,2.76,93,moderate rain
2025-03-02 15:28:41,2.76,93,moderate rain
2025-03-02 15:40:03,2.76,93,moderate rain
2025-03-02 15:47:57,2.76,93,moderate rain
2025-03-02 15:55:47,2.76,93,moderate rain
2025-03-02 16:37:30,2.76,93,moderate rain
2025-03-02 16:45:47,2.76,93,moderate rain
2025-03-02 16:53:50,2.76,93,moderate rain
2025-03-02 17:26:34,0.46,100,snow
2025-03-02 17:37:24,2.76,93,moderate rain
2025-03-02 17:45:16,2.76,93,moderate rain
2025-03-02 17:53:04,2.76,93,moderate rain
2025-03-02 18:40:37,1.76,100,light rain
2025-03-02 18:49:40,1.76,100,moderate rain
2025-03-02 18:57:29,1.76,100,light rain
2025-03-02 19:19:40,0.25,98,snow
2025-03-02 19:27:22,1.76,100,moderate rain
2025-03-02 19:37:06,1.76,100,moderate rain
2025-03-02 19:44:47,1.76,100,moderate rain
2025-03-02 19:52:44,1.76,100,light rain
2025-03-02 20:27:46,0.1,97,snow
2025-03-02 20:41:18,0.76,100,light rain
2025-03-02 20:49:09,0.76,100,moderate rain
2025-03-02 20:57:05,0.76,100,light rain
2025-03-02 21:25:50,0.76,100,snow
2025-03-02 21:35:33,0.76,100,snow
2025-03-02 21:43:26,0.76,100,snow
2025-03-02 21:51:31,0.76,100,snow
2025-03-02 21:59:20,0.76,100,snow
2025-03-02 22:32:43,0.76,100,snow
2025-03-02 22:41:18,0.76,100,light snow
2025-03-02 22:48:56,0.76,100,overcast clouds
2025-03-02 22:56:49,0.76,100,overcast clouds
2025-03-02 23:26:17,1.76,93,broken clouds
2025-03-02 23:37:15,1.76,93,mist
2025-03-02 23:45:12,1.76,93,mist
2025-03-02 23:53:25,1.76,93,broken clouds
2025-03-03 03:00:38,4.76,65,clear sky
2025-03-03 03:45:53,5.76,56,clear sky
2025-03-03 03:54:28,5.76,56,clear sky
2025-03-03 04:39:12,6.76,57,clear sky
2025-03-03 04:49:53,6.76,57,clear sky
2025-03-03 04:57:32,6.76,57,clear sky
2025-03-03 05:35:58,6.76,57,clear sky
2025-03-03 05:44:01,6.76,57,clear sky
2025-03-03 05:51:52,6.76,57,clear sky
2025-03-03 05:59:34,6.76,57,clear sky
2025-03-03 06:47:30,5.76,52,clear sky
2025-03-03 06:55:27,5.76,52,clear sky
2025-03-03 07:28:31,4.76,52,clear sky
2025-03-03 07:39:13,4.76,52,clear sky
2025-03-03 07:47:01,4.76,52,clear sky
2025-03-03 07:54:48,4.76,52,clear sky
2025-03-03 08:39:35,4.76,52,clear sky
2025-03-03 08:51:18,4.76,52,clear sky
2025-03-03 08:59:01,4.76,52,clear sky
2025-03-03 09:36:04,3.76,52,clear sky
2025-03-03 09:44:15,3.76,52,clear sky
2025-03-03 09:51:55,3.76,52,clear sky
2025-03-03 09:59:39,3.76,52,clear sky
2025-03-03 10:41:03,2.76,56,clear sky
2025-03-03 10:49:20,2.76,56,clear sky
2025-03-03 10:57:08,2.76,56,clear sky
2025-03-03 11:25:54,1.76,55,clear sky
2025-03-03 11:37:39,1.76,55,clear sky
2025-03-03 11:45:39,1.76,55,clear sky
2025-03-03 11:53:40,1.76,55,clear sky
2025-03-03 13:05:10,1.76,51,clear sky
2025-03-03 13:40:26,1.76,51,clear sky
2025-03-03 13:48:22,1.76,51,clear sky
2025-03-03 13:56:12,1.76,51,clear sky
2025-03-03 14:37:43,1.76,48,clear sky
2025-03-03 14:46:56,1.76,48,clear sky
2025-03-03 14:54:45,1.76,48,clear sky
2025-03-03 15:33:04,1.76,51,clear sky
2025-03-03 15:44:53,1.76,51,clear sky
2025-03-03 15:52:54,1.76,51,clear sky
2025-03-03 16:42:25,1.76,55,clear sky
2025-03-03 16:55:11,1.76,55,clear sky
2025-03-03 17:31:58,1.76,51,clear sky
2025-03-03 17:41:46,1.76,51,clear sky
2025-03-03 17:49:32,1.76,51,clear sky
2025-03-03 17:57:34,1.76,51,clear sky
2025-03-03 18:41:52,1.76,51,clear sky
2025-03-03 18:52:15,1.76,51,clear sky
2025-03-03 19:00:01,1.76,51,clear sky
2025-03-03 19:23:24,0.77,57,overcast clouds
2025-03-03 19:36:04,1.76,55,clear sky
2025-03-03 19:43:50,1.76,55,clear sky
2025-03-03 19:51:39,1.76,55,clear sky
2025-03-03 19:59:30,1.76,55,clear sky
2025-03-03 20:32:50,1.76,55,clear sky
2025-03-03 20:45:29,1.76,55,light snow
2025-03-03 20:53:17,1.76,55,clear sky
2025-03-03 21:28:47,1.76,55,clear sky
2025-03-03 21:42:56,1.76,55,clear sky
2025-03-03 21:50:49,1.76,55,clear sky
2025-03-03 21:58:54,1.76,55,clear sky
2025-03-03 22:35:54,2.76,52,moderate rain
2025-03-03 22:43:55,2.76,52,light rain
2025-03-03 22:51:55,2.76,52,clear sky
2025-03-03 22:59:55,2.76,52,clear sky
2025-03-03 23:28:29,2.76,56,light rain
2025-03-03 23:40:18,2.76,56,clear sky
2025-03-03 23:48:36,2.76,56,light rain
2025-03-03 23:56:34,2.76,56,snow
2025-03-04 03:01:08,0.76,100,snow
2025-03-04 03:46:17,0.76,100,snow
2025-03-04 03:53:59,0.76,100,snow
2025-03-04 04:38:57,1.76,100,snow
2025-03-04 04:49:07,1.76,100,snow
2025-03-04 04:57:14,1.76,100,snow
2025-03-04 05:33:31,1.76,100,light rain
2025-03-04 05:42:46,1.76,100,light rain
2025-03-04 05:50:43,1.76,100,light rain
2025-03-04 05:58:51,1.76,100,light rain
2025-03-04 06:45:48,2.76,87,light rain
2025-03-04 06:53:42,2.76,87,light rain
2025-03-04 07:27:46,2.76,93,light rain
2025-03-04 07:40:31,2.76,93,light rain
2025-03-04 07:48:40,2.76,93,broken clouds
2025-03-04 07:56:42,2.76,93,broken clouds
2025-03-04 08:40:56,3.76,81,broken clouds
2025-03-04 08:52:38,3.76,81,broken clouds
2025-03-04 09:31:36,3.76,70,broken clouds
2025-03-04 09:43:03,3.76,70,broken clouds
2025-03-04 09:51:05,3.76,70,broken clouds
2025-03-04 09:59:07,3.76,70,broken clouds
2025-03-04 10:41:03,2.76,81,broken clouds
2025-03-04 10:49:30,2.76,81,broken clouds
2025-03-04 10:57:14,2.76,81,broken clouds
2025-03-04 11:24:48,1.76,87,broken clouds
2025-03-04 11:37:40,1.76,87,broken clouds
2025-03-04 11:45:29,1.76,87,broken clouds
2025-03-04 11:53:23,1.76,87,broken clouds
2025-03-04 13:05:01,1.76,87,clear sky
2025-03-04 13:40:20,1.76,80,clear sky
2025-03-04 13:48:20,1.76,80,clear sky
2025-03-04 13:56:12,1.76,80,clear sky
2025-03-04 14:37:40,1.76,75,clear sky
2025-03-04 14:46:13,1.76,75,snow
2025-03-04 14:54:12,1.76,75,snow
2025-03-04 15:34:11,1.76,75,light snow
2025-03-04 15:45:42,1.76,75,light snow
2025-03-04 15:54:08,1.76,75,light snow
2025-03-04 16:44:10,1.76,75,clear sky
2025-03-04 16:54:55,1.76,75,clear sky
2025-03-04 17:31:32,1.76,75,clear sky
2025-03-04 17:41:46,1.76,75,clear sky
2025-03-04 17:49:44,1.76,75,clear sky
2025-03-04 17:57:51,1.76,75,clear sky
2025-03-04 18:46:41,1.76,75,clear sky
2025-03-04 18:54:47,1.76,75,clear sky
2025-03-04 19:21:45,1.15,76,overcast clouds
2025-03-04 19:29:29,1.76,75,clear sky
2025-03-04 19:39:30,1.76,75,clear sky
2025-03-04 19:47:48,1.76,75,clear sky
2025-03-04 19:55:37,1.76,75,clear sky
2025-03-04 20:31:36,1.76,75,clear sky
2025-03-04 20:42:46,1.76,75,clear sky
2025-03-04 20:50:50,1.76,75,light snow
2025-03-04 20:58:55,1.76,75,clear sky
2025-03-04 21:28:58,0.98,75,light snow
2025-03-04 21:39:43,1.76,75,clear sky
2025-03-04 21:47:28,1.76,75,clear sky
2025-03-04 21:55:27,1.76,75,light snow
2025-03-04 22:32:11,1.76,75,snow
2025-03-04 22:42:21,1.76,75,snow
2025-03-04 22:50:19,1.76,75,clear sky
2025-03-04 22:58:19,1.76,75,light snow
2025-03-04 23:28:07,1.76,75,clear sky
2025-03-04 23:39:25,1.76,75,clear sky
2025-03-04 23:47:24,1.76,75,clear sky
2025-03-04 23:55:21,1.76,75,clear sky
2025-03-05 02:59:35,4.76,65,light rain
2025-03-05 03:43:32,4.76,65,clear sky
2025-03-05 03:52:51,4.76,65,clear sky
2025-03-05 04:37:54,5.76,65,clear sky
2025-03-05 04:49:15,5.76,65,clear sky
2025-03-05 04:57:26,5.76,65,clear sky
2025-03-05 05:36:31,6.76,61,clear sky
2025-03-05 05:44:18,6.76,61,clear sky
2025-03-05 05:52:27,6.76,61,clear sky
2025-03-05 06:00:10,6.76,61,clear sky
2025-03-05 06:46:27,7.76,57,broken clouds
2025-03-05 06:54:22,7.76,57,broken clouds
2025-03-05 07:28:53,7.76,57,broken clouds
2025-03-05 07:41:29,7.76,57,broken clouds
2025-03-05 07:49:15,7.76,57,broken clouds
2025-03-05 07:56:56,7.76,57,broken clouds
2025-03-05 08:41:47,7.76,57,clear sky
2025-03-05 08:53:03,7.76,57,clear sky
2025-03-05 09:31:54,6.76,61,clear sky
2025-03-05 09:42:58,6.76,61,clear sky
2025-03-05 09:51:12,6.76,61,clear sky
2025-03-05 09:58:57,6.76,61,clear sky
2025-03-05 10:40:03,4.76,65,few clouds
2025-03-05 10:48:46,4.76,65,few clouds
2025-03-05 10:56:43,4.76,65,few clouds
2025-03-05 11:25:00,3.76,75,few clouds
2025-03-05 11:37:37,3.76,75,few clouds
2025-03-05 11:45:23,3.76,75,few clouds
2025-03-05 11:53:39,3.76,75,few clouds
2025-03-05 13:05:42,3.76,81,clear sky
2025-03-05 13:39:50,1.76,93,clear sky
2025-03-05 13:48:03,1.76,93,clear sky
2025-03-05 13:56:01,1.76,93,clear sky
2025-03-05 14:37:36,1.76,87,clear sky
2025-03-05 14:46:08,1.76,87,clear sky
2025-03-05 14:54:21,1.76,87,clear sky
2025-03-05 15:32:05,0.76,80,clear sky
2025-03-05 15:44:38,0.76,80,clear sky
2025-03-05 15:52:48,0.76,80,clear sky
2025-03-05 16:52:03,-0.24,80,clear sky
2025-03-05 16:59:52,-0.24,80,clear sky
2025-03-05 17:33:20,-1.24,93,clear sky
2025-03-05 17:41:23,-1.24,93,clear sky
2025-03-05 17:49:34,-1.24,93,clear sky
2025-03-05 17:57:25,-1.24,93,clear sky
2025-03-05 18:46:54,-2.24,93,clear sky
2025-03-05 18:54:48,-2.24,93,clear sky
2025-03-05 19:22:40,1.97,53,clear sky
2025-03-05 19:30:48,1.97,53,clear sky
2025-03-05 19:40:05,-2.24,86,clear sky
2025-03-05 19:48:16,-2.24,86,clear sky
2025-03-05 19:56:03,-2.24,86,clear sky
2025-03-05 20:32:32,-1.24,80,clear sky
2025-03-05 20:44:37,-1.24,80,clear sky
2025-03-05 20:52:50,-1.24,80,clear sky
2025-03-05 21:27:31,-3.24,86,clear sky
2025-03-05 21:39:41,-3.24,86,clear sky
2025-03-05 21:47:29,-3.24,86,clear sky
2025-03-05 21:55:33,-3.24,86,clear sky
2025-03-05 22:34:36,-1.24,86,clear sky
2025-03-05 22:43:57,-1.24,86,clear sky
2025-03-05 22:51:57,-1.24,86,clear sky
2025-03-05 22:59:47,-1.24,86,clear sky
2025-03-05 23:30:10,-0.24,80,clear sky
2025-03-05 23:41:16,-0.24,80,clear sky
2025-03-05 23:48:58,-0.24,80,clear sky
2025-03-05 23:56:37,-0.24,80,clear sky
2025-03-06 03:00:33,5.76,56,clear sky
2025-03-06 03:44:56,6.76,53,clear sky
2025-03-06 03:53:06,6.76,53,clear sky
2025-03-06 04:39:23,7.76,46,clear sky
2025-03-06 04:51:07,7.76,46,clear sky
2025-03-06 04:59:08,7.76,46,clear sky
2025-03-06 05:36:20,8.76,40,clear sky
2025-03-06 05:45:41,8.76,40,clear sky
2025-03-06 05:53:37,8.76,40,clear sky
2025-03-06 06:44:13,8.76,40,clear sky
2025-03-06 06:52:54,8.76,40,clear sky
2025-03-06 07:29:11,9.76,37,clear sky
2025-03-06 07:42:52,9.76,37,clear sky
2025-03-06 07:50:47,9.76,37,clear sky
2025-03-06 07:58:44,9.76,37,clear sky
2025-03-06 08:41:24,8.76,40,clear sky
2025-03-06 08:53:32,8.76,40,clear sky
2025-03-06 09:31:52,6.76,53,clear sky
2025-03-06 09:43:16,6.76,53,clear sky
2025-03-06 09:51:08,6.76,53,clear sky
2025-03-06 09:59:01,6.76,53,clear sky
2025-03-06 10:41:19,5.76,45,clear sky
2025-03-06 10:49:29,5.76,45,clear sky
2025-03-06 10:57:36,5.76,45,clear sky
2025-03-06 11:24:47,4.76,45,clear sky
2025-03-06 11:37:42,4.76,45,clear sky
